date,BAA10Y,DGS10,DTWEXBGS,IHSG,SP500,VIXCLS
2021-03-30,2.04,1.73,114.2152,6071.441895,3958.55,19.61
2021-03-31,2.03,1.74,113.8351,5985.521973,3972.89,19.4
2021-04-01,1.98,1.69,113.7504,6011.456055,4019.87,17.33
2021-04-05,1.93,1.73,113.406,5970.286133,4077.91,17.91
2021-04-06,1.95,1.67,113.1575,6002.77002,4073.94,18.12
2021-04-07,1.96,1.68,113.254,6036.616211,4079.95,17.16
2021-04-08,1.98,1.64,113.1015,6071.724121,4097.17,16.95
2021-04-09,1.96,1.67,113.2132,6070.208984,4128.8,16.69
2021-04-12,1.95,1.69,113.1916,5948.568848,4127.99,16.91
2021-04-13,1.97,1.64,113.0489,5927.435059,4141.59,16.65
2021-04-14,1.98,1.64,112.7951,6050.275879,4124.66,16.99
2021-04-15,1.95,1.56,112.6274,6079.500977,4170.42,16.57
2021-04-16,1.97,1.59,112.4913,6086.257813,4185.47,16.25
2021-04-19,1.99,1.61,112.1929,6052.540039,4163.26,17.29
2021-04-20,2.0,1.58,112.2444,6038.321777,4134.94,18.68
2021-04-21,2.01,1.57,112.1862,5993.242188,4173.42,17.5
2021-04-22,1.99,1.57,112.2385,5994.184082,4134.98,18.71
2021-04-23,1.99,1.58,112.0981,6016.86377,4180.17,17.33
2021-04-26,1.98,1.58,111.8207,5964.820801,4187.62,17.64
2021-04-27,1.97,1.63,111.9203,5959.621094,4186.72,17.56
2021-04-28,1.98,1.63,111.8015,5974.479004,4183.18,17.28
2021-04-29,1.97,1.65,111.7583,6012.960938,4211.47,17.61
2021-04-30,1.96,1.65,112.0959,5995.616211,4181.17,18.61
2021-05-03,1.96,1.63,112.0176,5952.597168,4192.66,18.31
2021-05-04,1.97,1.61,112.3021,5963.819824,4164.66,19.48
2021-05-05,1.98,1.59,112.1639,5975.911133,4167.59,19.15
2021-05-06,1.96,1.58,111.8525,5970.240234,4201.62,18.39
2021-05-07,1.97,1.6,111.0372,5928.309082,4232.6,16.69
2021-05-10,1.98,1.63,110.803,5975.787109,4188.43,19.66
2021-05-11,2.01,1.64,110.904,5938.351074,4152.1,21.84
2021-05-17,2.02,1.64,111.0913,5833.859863,4163.29,19.72
2021-05-18,2.03,1.64,110.8446,5834.394043,4127.83,21.34
2021-05-19,2.02,1.68,110.8933,5760.583984,4115.68,22.18
2021-05-20,2.02,1.63,110.8741,5797.597168,4159.12,20.67
2021-05-21,2.01,1.63,111.0714,5773.120117,4155.86,20.15
2021-05-24,2.0,1.61,110.9254,5763.631836,4197.05,18.4
2021-05-25,2.01,1.56,110.8557,5815.839844,4188.13,18.84
2021-05-27,1.98,1.61,110.8829,5841.828125,4200.88,16.74
2021-05-28,1.99,1.58,110.7711,5848.616211,4204.11,16.76
2021-06-02,1.98,1.59,110.5924,6031.578125,4208.12,17.48
2021-06-03,1.96,1.63,111.1905,6091.513184,4192.85,18.04
2021-06-04,1.98,1.56,110.7645,6065.166016,4229.89,16.42
2021-06-07,1.98,1.57,110.5275,6069.935059,4226.52,16.42
2021-06-08,1.98,1.53,110.6608,5999.369141,4227.26,17.07
2021-06-09,1.96,1.5,110.582,6047.475098,4219.55,17.89
2021-06-10,2.0,1.45,110.557,6107.538086,4239.18,16.1
2021-06-11,1.97,1.47,111.1052,6095.49707,4247.44,15.65
2021-06-14,1.96,1.51,110.9779,6080.383789,4255.15,16.39
2021-06-15,1.96,1.51,111.3634,6089.038086,4246.59,17.02
2021-06-16,1.91,1.57,111.1287,6078.567871,4223.7,18.15
2021-06-17,1.84,1.52,112.5881,6068.446777,4221.86,17.75
2021-06-18,1.85,1.45,113.0517,6007.120117,4166.45,20.7
2021-06-21,1.88,1.5,112.8506,5996.25293,4224.79,17.89
2021-06-22,1.9,1.48,112.929,6087.841797,4246.44,16.66
2021-06-23,1.89,1.5,112.3931,6034.542969,4241.84,16.32
2021-06-24,1.88,1.49,112.3357,6012.056152,4266.49,15.97
2021-06-25,1.9,1.54,111.9742,6022.398926,4280.7,15.62
2021-06-28,1.88,1.49,112.033,5939.471191,4290.61,15.76
2021-06-29,1.87,1.49,112.2692,5949.049805,4291.8,16.02
2021-06-30,1.87,1.45,112.5613,5985.48877,4297.5,15.83
2021-07-01,1.86,1.48,112.7484,6005.958008,4319.94,15.48
2021-07-02,1.87,1.44,112.5507,6023.007813,4352.34,15.07
2021-07-06,1.9,1.37,112.9602,6047.11084,4343.54,16.44
2021-07-07,1.89,1.33,113.1136,6044.037109,4358.13,16.2
2021-07-08,1.91,1.3,113.0863,6039.895996,4320.82,19.0
2021-07-09,1.91,1.37,112.8468,6039.844238,4369.55,16.18
2021-07-12,1.91,1.38,112.7701,6078.567871,4384.63,16.17
2021-07-13,1.91,1.42,113.0153,6012.032227,4369.21,17.12
2021-07-14,1.91,1.37,112.8885,5979.214844,4374.3,16.33
2021-07-15,1.92,1.31,113.0122,6046.753906,4360.03,17.01
2021-07-16,1.93,1.31,113.0504,6072.509766,4327.16,18.45
2021-07-19,1.97,1.19,113.5547,6017.394043,4258.49,22.5
2021-07-21,1.96,1.3,113.4018,6029.976074,4358.69,17.91
2021-07-22,1.95,1.27,113.4788,6137.546875,4367.48,17.69
2021-07-23,1.93,1.3,113.4486,6101.689941,4411.79,17.2
2021-07-26,1.94,1.29,113.2335,6106.394043,4422.3,17.58
2021-07-27,1.95,1.25,113.2321,6097.048828,4401.46,19.36
2021-07-28,1.96,1.26,113.1899,6088.522949,4400.64,18.31
2021-07-29,1.94,1.28,112.4927,6120.727051,4419.15,17.7
2021-07-30,1.95,1.24,112.6808,6070.039063,4395.26,18.24
2021-08-02,1.95,1.2,112.6784,6096.542969,4387.16,19.46
2021-08-03,1.97,1.19,112.8331,6130.570801,4423.15,18.04
2021-08-04,1.96,1.19,112.906,6159.035156,4402.66,17.97
2021-08-05,1.95,1.23,112.778,6205.416992,4429.1,17.28
2021-08-06,1.94,1.31,113.3192,6203.431152,4436.52,16.15
2021-08-09,1.95,1.33,113.4625,6127.456055,4432.35,16.72
2021-08-10,1.95,1.36,113.5072,6088.408203,4436.75,16.79
2021-08-12,1.99,1.36,113.278,6139.651855,4460.83,15.59
2021-08-13,1.98,1.29,113.0708,6139.492188,4468.0,15.45
2021-08-16,1.97,1.26,113.179,6087.913086,4479.71,16.12
2021-08-18,1.97,1.27,113.705,6118.149902,4400.27,21.57
2021-08-19,1.98,1.24,114.1195,5992.321777,4405.8,21.67
2021-08-20,1.96,1.26,114.5108,6030.771973,4441.67,18.56
2021-08-23,1.97,1.25,113.9526,6109.828125,4479.53,17.15
2021-08-24,1.95,1.29,113.6899,6089.49707,4486.23,17.22
2021-08-25,1.93,1.35,113.6424,6113.240234,4496.19,16.79
2021-08-26,1.92,1.34,113.7986,6058.080078,4470.0,18.84
2021-08-27,1.92,1.31,113.3511,6041.366211,4509.37,16.39
2021-08-30,1.92,1.29,113.256,6144.901855,4528.79,16.19
2021-08-31,1.94,1.3,113.1175,6150.298828,4522.68,16.48
2021-09-01,1.92,1.31,112.8832,6090.933105,4524.09,16.11
2021-09-02,1.92,1.29,112.7966,6078.229004,4536.95,16.41
2021-09-03,1.91,1.33,112.558,6126.920898,4535.43,16.41
2021-09-07,1.91,1.38,112.9892,6112.399902,4520.03,18.14
2021-09-08,1.91,1.35,113.2414,6026.02002,4514.07,17.96
2021-09-09,1.9,1.3,113.053,6068.219238,4493.28,18.8
2021-09-10,1.88,1.35,112.9519,6094.873047,4458.58,20.95
2021-09-13,1.87,1.33,113.0432,6088.157227,4468.73,19.37
2021-09-14,1.87,1.28,113.0151,6129.095215,4443.05,19.46
2021-09-15,1.85,1.31,112.9862,6110.229004,4480.7,18.18
2021-09-16,1.84,1.34,113.3122,6109.941895,4473.75,18.69
2021-09-17,1.83,1.37,113.6074,6133.246094,4432.99,20.81
2021-09-20,1.84,1.31,113.9511,6076.314941,4357.73,25.71
2021-09-21,1.83,1.33,113.8266,6060.756836,4354.19,24.36
2021-09-22,1.83,1.32,113.631,6108.265137,4395.64,20.87
2021-09-23,1.81,1.41,113.5224,6142.711914,4448.98,18.63
2021-09-24,1.8,1.47,113.7694,6144.814941,4455.48,17.75
2021-09-27,1.78,1.48,113.7532,6122.495117,4443.11,18.76
2021-09-28,1.8,1.54,114.2571,6113.111816,4352.63,23.25
2021-09-29,1.81,1.55,114.7191,6162.554199,4359.46,22.56
2021-09-30,1.85,1.52,114.6504,6286.942871,4307.54,23.14
2021-10-01,1.85,1.48,114.3899,6228.845215,4357.04,21.15
2021-10-04,1.85,1.49,114.2847,6342.686035,4300.46,22.96
2021-10-05,1.84,1.54,114.3767,6288.048828,4345.72,21.3
2021-10-06,1.84,1.53,114.7292,6417.323242,4363.55,21.0
2021-10-07,1.85,1.58,114.5156,6416.395996,4399.76,19.54
2021-10-08,1.84,1.61,114.6108,6481.769043,4391.34,18.77
2021-10-12,1.82,1.59,114.7667,6486.26709,4350.65,19.85
2021-10-13,1.79,1.56,114.4827,6536.903809,4363.8,18.64
2021-10-14,1.81,1.52,114.2181,6626.11377,4438.26,16.86
2021-10-15,1.76,1.59,114.1033,6633.337891,4471.37,16.3
2021-10-18,1.72,1.59,114.0022,6658.768066,4486.46,16.31
2021-10-19,1.72,1.65,113.6595,6655.998047,4519.63,15.7
2021-10-21,1.74,1.68,113.6322,6632.972168,4549.78,15.01
2021-10-22,1.72,1.66,113.6828,6643.737793,4544.9,15.43
2021-10-25,1.73,1.64,113.6172,6625.696777,4566.48,15.24
2021-10-26,1.71,1.63,113.6863,6656.937012,4574.79,15.98
2021-10-27,1.69,1.54,113.6342,6602.208984,4551.68,16.98
2021-10-28,1.69,1.57,113.453,6524.076172,4596.42,16.53
2021-10-29,1.69,1.55,114.149,6591.346191,4605.38,16.26
2021-11-01,1.69,1.58,114.2231,6552.88916,4613.67,16.41
2021-11-02,1.71,1.56,114.2997,6493.274902,4630.65,16.03
2021-11-03,1.7,1.6,114.3754,6552.129883,4660.57,15.1
2021-11-04,1.73,1.53,114.37,6586.442871,4680.06,15.44
2021-11-05,1.73,1.45,114.0865,6581.785156,4697.53,16.48
2021-11-08,1.67,1.51,113.8391,6632.296875,4701.7,17.22
2021-11-09,1.67,1.46,113.7746,6669.924805,4685.25,17.78
2021-11-10,1.66,1.56,114.1611,6683.14502,4646.71,18.73
2021-11-12,1.69,1.58,114.5263,6651.054199,4682.85,16.29
2021-11-15,1.7,1.63,114.6003,6616.028809,4682.8,16.49
2021-11-16,1.72,1.63,115.149,6651.207031,4700.9,16.37
2021-11-17,1.74,1.6,115.039,6675.804199,4688.67,17.11
2021-11-18,1.73,1.59,115.0811,6636.469238,4704.54,17.59
2021-11-19,1.73,1.54,115.2318,6720.263184,4697.96,17.91
2021-11-22,1.71,1.63,115.6615,6723.38623,4682.94,19.17
2021-11-23,1.73,1.67,116.026,6677.875977,4690.7,19.38
2021-11-24,1.72,1.64,116.2855,6683.276855,4701.46,18.58
2021-11-26,1.82,1.48,116.5259,6561.553223,4594.62,28.62
2021-11-29,1.81,1.52,116.596,6608.290039,4655.27,22.96
2021-11-30,1.81,1.43,116.2206,6533.932129,4567.0,27.19
2021-12-01,1.81,1.43,115.9026,6507.676758,4513.04,31.12
2021-12-02,1.8,1.44,116.0313,6583.819824,4577.1,27.95
2021-12-03,1.81,1.35,116.2511,6538.505859,4538.43,30.67
2021-12-06,1.79,1.43,116.1663,6547.116211,4591.67,27.18
2021-12-07,1.75,1.48,115.8676,6602.568848,4686.75,21.89
2021-12-08,1.79,1.52,115.4541,6603.797852,4701.21,19.9
2021-12-09,1.81,1.49,115.7904,6643.932129,4667.45,21.58
2021-12-10,1.83,1.48,115.5852,6652.921875,4712.02,18.69
2021-12-13,1.82,1.42,115.8538,6662.871094,4668.97,20.31
2021-12-14,1.82,1.44,116.252,6615.637207,4634.09,21.89
2021-12-15,1.83,1.47,116.4342,6626.256836,4709.85,19.29
2021-12-16,1.87,1.44,115.7267,6594.797852,4668.67,20.57
2021-12-17,1.87,1.41,115.8022,6601.932129,4620.64,21.57
2021-12-20,1.89,1.43,116.0206,6547.111816,4568.02,22.87
2021-12-21,1.88,1.48,116.1208,6554.309082,4649.23,21.01
2021-12-22,1.86,1.46,115.7612,6529.592773,4696.56,18.63
2021-12-23,1.86,1.5,115.5469,6555.550781,4725.79,17.96
2021-12-27,1.86,1.48,115.4821,6575.443848,4791.19,17.68
2021-12-28,1.86,1.49,115.4327,6598.342773,4786.35,17.54
2021-12-29,1.85,1.55,115.3819,6600.676758,4793.06,16.95
2021-12-30,1.85,1.52,115.2969,6581.481934,4778.73,17.33
2022-01-03,1.82,1.63,115.4243,6665.308105,4796.56,16.6
2022-01-04,1.84,1.66,115.3263,6695.373047,4793.54,16.91
2022-01-05,1.8,1.71,115.1524,6662.298828,4700.58,19.73
2022-01-06,1.78,1.73,115.4189,6653.351074,4696.05,19.61
2022-01-07,1.78,1.76,115.0596,6701.315918,4677.03,18.76
2022-01-10,1.76,1.78,115.235,6691.124023,4670.29,19.4
2022-01-11,1.76,1.75,114.8467,6647.970215,4713.07,18.41
2022-01-12,1.77,1.74,114.3713,6647.064941,4726.35,17.62
2022-01-13,1.8,1.7,114.1934,6658.355957,4659.03,20.31
2022-01-14,1.79,1.78,114.3968,6693.400879,4662.85,19.19
2022-01-18,1.78,1.87,114.7513,6614.059082,4577.11,22.79
2022-01-19,1.77,1.83,114.6254,6591.980957,4532.76,23.85
2022-01-20,1.79,1.83,114.4779,6626.871094,4482.73,25.59
2022-01-21,1.84,1.75,114.6261,6726.373047,4397.94,28.85
2022-01-24,1.89,1.75,115.2165,6655.166016,4410.13,29.9
2022-01-25,1.91,1.78,115.1779,6568.172852,4356.45,31.16
2022-01-26,1.84,1.85,115.1044,6600.818848,4349.93,31.96
2022-01-27,1.86,1.81,115.9874,6611.161133,4326.51,30.49
2022-01-28,1.91,1.78,116.049,6645.51123,4431.85,27.66
2022-01-31,1.93,1.79,115.5742,6631.150879,4515.55,24.83
2022-02-02,1.91,1.78,115.1643,6707.651855,4589.38,22.09
2022-02-03,1.92,1.82,114.9175,6683.851074,4477.44,24.35
2022-02-04,1.92,1.93,115.1473,6731.391113,4500.53,23.22
2022-02-07,1.93,1.92,115.0209,6804.937012,4483.87,22.86
2022-02-08,1.91,1.96,115.0999,6789.521973,4521.54,21.44
2022-02-09,1.92,1.94,114.8329,6834.605957,4587.18,19.96
2022-02-10,1.91,2.03,114.5618,6823.64209,4504.08,23.91
2022-02-11,2.0,1.92,114.8489,6815.606934,4418.64,27.36
2022-02-14,2.0,1.98,115.2008,6734.48584,4401.67,28.33
2022-02-15,1.99,2.05,114.9357,6807.49707,4471.07,25.7
2022-02-16,2.05,2.03,114.6954,6850.198242,4475.01,24.29
2022-02-17,2.12,1.97,114.682,6835.117188,4380.26,28.11
2022-02-18,2.13,1.92,114.8036,6892.817871,4348.87,27.75
2022-02-22,2.13,1.94,114.7054,6861.994141,4304.76,28.81
2022-02-23,2.1,1.99,114.6718,6920.056152,4225.5,31.02
2022-02-24,2.24,1.96,115.9478,6817.819824,4288.7,30.32
2022-02-25,2.2,1.97,115.2633,6888.170898,4384.65,27.59
2022-03-01,2.25,1.72,115.8062,6921.440918,4306.26,33.32
2022-03-02,2.24,1.86,115.7727,6868.401855,4386.54,30.74
2022-03-04,2.31,1.74,116.661,6928.328125,4328.87,31.98
2022-03-07,2.32,1.78,117.3406,6869.065918,4201.09,36.45
2022-03-08,2.35,1.86,117.6281,6814.183105,4170.7,35.13
2022-03-09,2.32,1.94,116.6057,6864.440918,4277.88,32.45
2022-03-10,2.38,1.98,116.75,6924.007813,4259.52,30.23
2022-03-11,2.35,2.0,117.0294,6922.602051,4204.31,30.75
2022-03-14,2.33,2.14,117.1594,6952.204102,4173.11,31.77
2022-03-15,2.36,2.15,117.2533,6918.185059,4262.45,29.83
2022-03-16,2.23,2.19,116.8135,6992.39502,4357.86,26.67
2022-03-17,2.17,2.2,116.0544,6964.384766,4411.67,25.67
2022-03-18,2.14,2.14,116.1447,6954.964844,4463.12,23.87
2022-03-21,2.07,2.32,115.9467,6955.181152,4461.18,23.53
2022-03-22,2.05,2.38,116.0888,7000.821777,4511.61,22.94
2022-03-23,2.03,2.32,116.0101,6996.115234,4456.24,23.57
2022-03-24,2.01,2.34,115.9651,7049.685059,4520.16,21.67
2022-03-25,1.96,2.48,115.7953,7002.532227,4543.06,20.81
2022-03-28,1.94,2.46,116.1953,7049.603027,4575.52,19.63
2022-03-29,1.91,2.41,115.572,7011.688965,4631.6,18.9
2022-03-30,1.93,2.35,115.0857,7053.189941,4602.45,19.33
2022-03-31,1.93,2.32,115.2254,7071.441895,4530.41,20.56
2022-04-01,1.81,2.39,115.4835,7078.759766,4545.86,19.63
2022-04-04,1.81,2.42,115.4121,7116.217773,4582.64,18.57
2022-04-05,1.77,2.54,115.7328,7148.298828,4525.12,21.03
2022-04-06,1.77,2.61,116.002,7104.21582,4481.15,22.1
2022-04-07,1.78,2.66,116.3541,7127.367188,4500.21,21.55
2022-04-08,1.78,2.72,116.42,7210.834961,4488.28,21.16
2022-04-11,1.82,2.79,116.5423,7203.793945,4412.53,24.37
2022-04-12,1.92,2.72,116.387,7214.780762,4397.45,24.26
2022-04-13,1.94,2.7,116.2793,7262.776855,4446.59,21.82
2022-04-14,1.93,2.83,116.7552,7235.532227,4392.59,22.7
2022-04-18,1.94,2.85,116.8427,7275.289063,4391.69,22.17
2022-04-19,1.91,2.93,117.1322,7199.231934,4462.21,21.37
2022-04-20,1.91,2.85,116.7325,7227.361816,4459.45,20.32
2022-04-21,1.93,2.9,117.1454,7276.192871,4393.66,22.68
2022-04-22,1.96,2.9,118.0205,7225.605957,4271.78,28.21
2022-04-25,2.03,2.81,118.6298,7215.979004,4296.12,27.02
2022-04-26,2.06,2.77,118.9658,7232.152832,4175.2,33.52
2022-04-27,2.05,2.82,119.472,7196.76416,4183.96,31.6
2022-04-28,2.06,2.85,120.0703,7228.914063,4287.5,29.99
2022-05-09,2.17,3.05,120.4949,6909.750977,3991.24,34.75
2022-05-10,2.16,2.99,120.7716,6819.793945,4001.05,32.99
2022-05-11,2.17,2.91,120.3896,6816.203125,3935.18,32.56
2022-05-12,2.2,2.84,121.273,6599.839844,3930.08,31.77
2022-05-13,2.24,2.93,120.8379,6597.993164,4023.89,28.87
2022-05-17,2.27,2.98,119.8816,6644.466797,4088.85,26.1
2022-05-18,2.31,2.89,120.022,6793.414063,3923.68,30.96
2022-05-19,2.37,2.84,119.4244,6823.334961,3900.79,29.35
2022-05-20,2.36,2.78,119.3617,6918.144043,3901.36,29.43
2022-05-23,2.33,2.86,118.712,6840.774902,3973.75,28.48
2022-05-24,2.34,2.76,118.6208,6914.141113,3941.48,29.45
2022-05-25,2.29,2.75,118.9561,6883.503906,3978.73,28.37
2022-05-27,2.26,2.74,118.2796,7026.255859,4158.24,25.72
2022-05-31,2.18,2.85,118.0689,7148.970215,4132.15,26.19
2022-06-02,2.1,2.92,118.0642,7148.723145,4176.82,24.72
2022-06-03,2.09,2.96,118.2138,7182.960938,4108.54,24.79
2022-06-06,2.08,3.04,118.3053,7096.582031,4121.43,25.07
2022-06-07,2.07,2.98,118.4401,7141.044922,4160.68,24.02
2022-06-08,2.07,3.03,118.3944,7193.313965,4115.77,23.96
2022-06-09,2.07,3.04,118.9193,7182.830078,4017.82,26.09
2022-06-10,2.04,3.15,119.9942,7086.647949,3900.86,27.75
2022-06-13,1.98,3.43,121.1517,6995.441895,3749.63,34.02
2022-06-14,1.99,3.49,121.6668,7049.881836,3735.48,32.69
2022-06-15,2.1,3.33,121.6382,7007.049805,3789.99,29.62
2022-06-16,2.13,3.28,120.6755,7050.326172,3666.77,32.95
2022-06-17,2.13,3.25,121.2389,6936.966797,3674.84,31.13
2022-06-21,2.13,3.31,120.646,7044.070801,3764.79,30.19
2022-06-22,2.17,3.16,120.5232,6984.311035,3759.89,28.95
2022-06-23,2.2,3.09,120.7646,6998.26709,3795.73,29.05
2022-06-24,2.22,3.13,120.4897,7042.937012,3911.74,27.23
2022-06-27,2.19,3.2,120.1789,7016.055176,3900.11,26.95
2022-06-28,2.22,3.2,120.6254,6996.456055,3821.55,28.36
2022-06-29,2.24,3.1,120.9689,6942.351074,3818.83,28.16
2022-06-30,2.31,2.98,120.9718,6911.582031,3785.38,28.71
2022-07-01,2.42,2.88,121.5123,6794.328125,3825.33,26.7
2022-07-05,2.41,2.82,122.6276,6703.266113,3831.39,27.54
2022-07-06,2.39,2.93,123.0165,6646.410156,3845.08,26.73
2022-07-07,2.33,3.01,122.7336,6652.586914,3902.62,26.08
2022-07-08,2.31,3.09,122.4724,6740.219238,3899.38,24.64
2022-07-11,2.32,2.99,123.3062,6722.14502,3854.43,26.17
2022-07-12,2.31,2.96,123.4612,6718.293945,3818.8,27.29
2022-07-13,2.32,2.91,123.293,6640.990234,3801.78,26.82
2022-07-14,2.31,2.96,124.0717,6690.086914,3790.38,26.4
2022-07-15,2.3,2.93,123.4842,6651.904785,3863.16,24.23
2022-07-18,2.28,2.96,122.78,6659.25293,3830.85,25.3
2022-07-19,2.26,3.01,122.4922,6736.091797,3936.69,24.5
2022-07-20,2.2,3.04,122.6096,6874.743164,3959.9,23.88
2022-07-21,2.23,2.91,122.9169,6864.130859,3998.95,23.11
2022-07-22,2.28,2.77,122.4643,6886.961914,3961.63,23.03
2022-07-25,2.31,2.81,122.4721,6858.407227,3966.84,23.36
2022-07-26,2.29,2.81,122.7698,6871.537109,3921.05,24.69
2022-07-27,2.3,2.78,122.8281,6898.21582,4023.61,23.24
2022-07-28,2.42,2.68,122.1267,6956.816895,4072.43,22.33
2022-07-29,2.36,2.67,121.7793,6951.123047,4130.29,21.33
2022-08-01,2.38,2.6,121.4218,6968.783203,4118.63,22.84
2022-08-02,2.29,2.75,121.9609,6988.157227,4091.19,23.93
2022-08-03,2.29,2.73,122.4002,7046.634766,4155.17,21.95
2022-08-04,2.32,2.68,121.8436,7057.348145,4151.94,21.44
2022-08-05,2.29,2.83,122.33,7084.654785,4145.19,21.15
2022-08-08,2.26,2.77,121.8887,7086.849121,4140.06,21.29
2022-08-09,2.26,2.8,121.8719,7102.879883,4122.47,21.77
2022-08-10,2.29,2.78,120.7648,7086.23584,4210.24,19.74
2022-08-11,2.29,2.87,120.7281,7160.384766,4207.27,20.2
2022-08-12,2.27,2.84,121.0272,7129.276855,4280.15,19.53
2022-08-15,2.27,2.79,121.4382,7093.275879,4297.14,19.95
2022-08-16,2.27,2.82,121.6889,7133.453125,4305.2,19.69
2022-08-18,2.24,2.88,122.3722,7186.558105,4283.74,19.56
2022-08-19,2.25,2.98,123.0596,7172.434082,4228.48,20.6
2022-08-22,2.24,3.03,123.6123,7107.98291,4137.99,23.8
2022-08-23,2.24,3.05,123.0617,7163.265137,4128.73,24.11
2022-08-24,2.23,3.11,123.1136,7194.706055,4140.77,22.82
2022-08-25,2.21,3.03,123.0645,7174.208008,4199.12,21.78
2022-08-26,2.19,3.04,123.0709,7135.248047,4057.66,25.56
2022-08-29,2.19,3.12,123.4739,7132.044922,4030.61,26.21
2022-08-30,2.17,3.11,123.6893,7159.473145,3986.16,26.21
2022-08-31,2.18,3.15,123.5407,7178.589844,3955.0,25.87
2022-09-01,2.22,3.26,124.4045,7153.104004,3966.85,25.56
2022-09-02,2.24,3.2,123.7771,7177.179199,3924.26,25.47
2022-09-06,2.27,3.33,124.7719,7233.154785,3908.19,26.91
2022-09-07,2.24,3.27,124.8457,7186.756836,3979.87,24.64
2022-09-08,2.25,3.29,124.584,7232.01709,4006.18,23.61
2022-09-09,2.2,3.33,123.7954,7242.655762,4067.36,22.79
2022-09-12,2.2,3.37,123.3441,7254.463867,4110.41,23.87
2022-09-13,2.18,3.42,124.4342,7318.016113,3932.69,27.27
2022-09-14,2.15,3.41,124.4593,7278.078125,3946.01,26.16
2022-09-15,2.12,3.45,124.8944,7305.601074,3901.35,26.27
2022-09-16,2.18,3.45,124.8879,7168.870117,3873.33,26.3
2022-09-19,2.15,3.49,125.0177,7195.487793,3899.89,25.76
2022-09-20,2.13,3.57,125.1324,7196.951172,3855.93,27.16
2022-09-21,2.12,3.51,125.7464,7188.313965,3789.93,27.99
2022-09-22,2.08,3.7,126.1668,7218.905762,3757.99,27.35
2022-09-23,2.09,3.69,127.2867,7178.583008,3693.23,29.92
2022-09-26,2.01,3.88,128.4544,7127.50293,3655.04,32.26
2022-09-27,2.08,3.97,128.4399,7112.449219,3647.29,32.6
2022-09-28,2.25,3.72,128.0937,7077.030762,3719.04,30.18
2022-09-29,2.27,3.76,127.5463,7036.198242,3640.47,31.84
2022-09-30,2.24,3.83,127.5159,7040.797852,3585.62,31.62
2022-10-03,2.29,3.67,127.0793,7009.717773,3678.43,30.1
2022-10-04,2.27,3.62,126.184,7072.255859,3790.93,29.07
2022-10-05,2.22,3.76,126.863,7075.384766,3783.28,28.55
2022-10-06,2.16,3.83,127.2481,7076.623047,3744.52,30.52
2022-10-07,2.17,3.89,127.3093,7026.783203,3639.66,31.36
